id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
672,,2,,I1001068,Sello candado Verde TXCS107 cable 60cm,107,1,0.3,0.7963,7,65,7,0,,,,,sello-candado-verde-txcs107-cable-60cm-i1001068,0,0,,0,5,,9401,,sellos-txcs-colores-darsa-web.jpg,,,"<p>Hecho con cabezal de aluminio y cuerpo de cable acerado</p>

<p>Aplicaciones: Transporte, contenedores, valvulas, sobres, bolsos para correos, cajas de transporte, etc</p>","10 unid. VALIDDO COMPRA PAGINA WEB
Precinto o sello de alta seguridad tipo candado largo cable 60 cm color verde, 3x600mm
Numeración correlativa de 6 dígito",1,1,10,0,0,0,0,,0,,1,0,1,1,,Sello candado Verde TXCS107 cable 60cm,"10 unid. VALIDDO COMPRA PAGINA WEB
Precinto o sello de alta seguridad tipo candado largo cable 60 cm color verde, 3x600mm
Numeración correlativa de 6 dígito",1,0,0,0,,unidad,0,9401,,1,20-05-2021 15:54,26-12-2023 11:51,,31-12-1969 21:00,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Verde', 'textura': None, 'tipoColor': 0, 'color': None}]"
673,,2,,I1001053,Sello Contenedor Bseal TXB104 Amarillo,104,1,0.75,0.525,15,35,4,0,,,,,sello-contenedor-bseal-txb104-amarillo-i1001053,0,0,,0,14,,11305,,sellos-bseal-colores-darsa-web.jpg,,,<p>Ideal para la identificaci&oacute;n y control de sus cargas</p>,"10 Unidades - Sello Contenedor, modelo tipo tapón con alto grado de seguridad, numeración correlativa de 6 dígitos.
Cuenta con Norma ISO PAS",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello Contenedor Bseal TXB104 Amarillo,"10 Unidades - Sello Contenedor, modelo tipo tapón con alto grado de seguridad, numeración correlativa de 6 dígitos.
Cuenta con Norma ISO PAS",1,0,0,0,,unidad,0,11305,,1,04-06-2021 15:35,07-03-2024 08:52,,04-06-2021 15:32,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Amarillo', 'textura': None, 'tipoColor': 1, 'color': '#ffff00'}]"
674,,2,,I1001054,Sello Contenedor Bseal TXB104 Blanco,104,1,0.75,0.525,15,35,4,0,,,,,sello-contenedor-bseal-txb104-blanco-i1001054,0,0,,0,20,,11305,,sellos-bseal-colores-darsa-web.jpg,,,"<p>Ideal para la identificaci&oacute;n y control de sus cargas</p>

<p>10 Unidades&nbsp;</p>","10 Unidades - Sello Contenedor, modelo tipo tapón con alto grado de seguridad,. Numeración correlativa de 6 dígitos. 
Cuenta con Norma ISO PAS",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello Contenedor Bseal TXB104 Blanco,"10 Unidades - Sello Contenedor, modelo tipo tapón con alto grado de seguridad,. Numeración correlativa de 6 dígitos. 
Cuenta con Norma ISO PAS",1,0,0,0,,unidad,0,11305,,1,04-06-2021 15:40,20-10-2023 10:57,,04-06-2021 15:37,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Blanco', 'textura': None, 'tipoColor': 1, 'color': None}]"
698,,2,,I1000077,"Amarra Plastica 150x3,6mm Cafe BL100 Unid",I1000077,1,0.072,0.138,12,23,2,0,,,,,amarra-plastica-150x36mm-cafe-bl100-unid-i1000077,0,0,,0,30,,2618,,amarra-plastica-cafe-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, et",1,1,0,0,0,1,0,,0,,2,0,1,1,,"Amarra Plastica 150x3,6mm Cafe BL100 Unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, et",1,0,0,0,,unidad,0,2618,,1,14-06-2022 16:22,26-12-2023 12:23,,21-08-2022 17:04,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
699,,2,,I1000078,"Amarra Plastica 300x3,6mm Cafe BL100 Unid",I1000078,1,0.085,0.315,12,35,3,0,,,,,amarra-plastica-300x36mm-cafe-bl100-unid-i1000078,0,0,,0,26,,3570,,amarra-plastica-cafe-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 300 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,2,0,1,1,,"Amarra Plastica 300x3,6mm Cafe BL100 Unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,3570,,1,14-06-2022 17:12,22-06-2023 09:52,,13-06-2022 17:12,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '30 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
700,,2,,I2000032,Cinta Embalaje Transparente 48mmx100mts,I2000032,1,0.2,0.25,10,10,10,0,,,,,cinta-embalaje-transparente-48mmx100mts-i2000032,0,0,,0,177,,1581,,cinta-de-embalaje-darsa-48x100-1.jpg,,,,Cinta adhesiva especial para embalaje. Uso general 48mmx100m.,1,1,0,0,0,1,0,,0,,2,0,1,1,,Cinta Embalaje Transparente 48mmx100mts,Cinta adhesiva especial para embalaje. Uso general 48mmx100m.,1,0,0,0,,unidad,0,1581,,1,04-07-2022 16:14,06-11-2023 08:48,,30-06-2022 16:14,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,
702,,8,,66252842711,"Disco de corte acero e inoxidable Classic 180x3,0x22.23 mm",66252842711,1,0.05,0.1563,25,25,1,0,,,,,disco-de-corte-acero-e-inoxidable-classic-180x30x2223-mm-66252842711,0,0,,0,15,,3000,,disco-de-corte-acero-e-inoxidable-classic-180x3x22.23.jpg,,,,"Disco fabricado para corte de acero carbono y acero Inoxidable.
Beneficio: Mejor resultado y rendimiento en cortes agresivos. Cortes rápidos y precisos.",1,1,0,0,0,1,0,,0,,2,0,1,1,,"Disco de corte acero e inoxidable Classic 180x3,0x22.23 mm","Disco fabricado para corte de acero carbono y acero Inoxidable.
Beneficio: Mejor resultado y rendimiento en cortes agresivos. Cortes rápidos y precisos.",1,0,0,0,,unidad,0,3000,,1,15-07-2022 09:50,15-07-2022 10:14,,15-07-2022 09:49,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
703,,8,,66253370340,"Disco de desbaste metal Clasicc 115x6,4x22,23 mm",66253370340,1,0.5,0.1,20,20,1,0,,,,,disco-de-desbaste-metal-clasicc-115x64x22-23-mm-66253370340,0,0,,0,10,,1930,,disco-de-desbaste-metal-classic-115x6-4x22-23.jpg,,,"<p>Disco compuesto con tres pantallas de protecci&oacute;n.</p>

<p><strong>Beneficio:</strong> Adecuado para remover soldaduras y desbarbar superficies met&aacute;licas</p>","Disco de desbaste compuesto de granos de óxido de aluminio marrón, que proporciona un alto rendimiento y un excelente poder de remoción.",1,1,0,0,0,1,0,,0,,2,0,1,1,,"Disco de desbaste metal Clasicc 115x6,4x22,23 mm","Disco de desbaste compuesto de granos de óxido de aluminio marrón, que proporciona un alto rendimiento y un excelente poder de remoción.",1,0,0,0,,unidad,0,1930,,1,15-07-2022 10:01,15-07-2022 10:17,,15-07-2022 10:00,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
704,,8,,66252842720,"Disco de desbaste metal Clasicc 180x6,4x22,2 mm",66252842720,1,0.5,0.1563,25,25,1,0,,,,,disco-de-desbaste-metal-clasicc-180x64x22-2-mm-66252842720,0,0,,0,15,,3065,,disco-de-desbaste-metal-classic-180x6-4x22-23.jpg,,,"<p>Disco compuesto con tres pantallas de protecci&oacute;n.</p>

<p><strong>Beneficio:</strong> Adecuado para remover soldaduras y desbarbar superficies met&aacute;licas</p>","Disco de desbaste compuesto de granos de óxido de aluminio marrón, que proporciona un alto rendimiento y un excelente poder de remoción.",1,1,0,0,0,1,0,,0,,2,0,1,1,,"Disco de desbaste metal Clasicc 180x6,4x22,2 mm","Disco de desbaste compuesto de granos de óxido de aluminio marrón, que proporciona un alto rendimiento y un excelente poder de remoción.",1,0,0,0,,unidad,0,3065,,1,15-07-2022 10:07,15-07-2022 10:18,,15-07-2022 10:06,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
705,,8,,66252842721,"Disco de desbaste metal Clasicc 230x6,4x22,2 mm",66252842721,1,0.5,0.1563,25,25,1,0,,,,,disco-de-desbaste-metal-clasicc-230x64x22-2-mm-66252842721,0,0,,0,5,,5170,,disco-de-desbaste-metal-classic-230x6-4x22-23.jpg,,,"<p>Disco compuesto con tres pantallas de protecci&oacute;n.</p>

<p><strong>Beneficio:</strong> Adecuado para remover soldaduras y desbarbar superficies met&aacute;licas</p>","Disco de desbaste compuesto de granos de óxido de aluminio marrón, que proporciona un alto rendimiento y un excelente poder de remoción.",1,1,0,0,0,1,0,,0,,2,0,1,1,,"Disco de desbaste metal Clasicc 230x6,4x22,2 mm","Disco de desbaste compuesto de granos de óxido de aluminio marrón, que proporciona un alto rendimiento y un excelente poder de remoción.",1,0,0,0,,unidad,0,5170,,1,15-07-2022 10:09,30-09-2022 12:10,,15-07-2022 10:09,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
706,,8,,66261009649,Disco remocion de pintura rapid strip disc 4 ½ - 115 X 22 mm,66261009649,1,0.2,0.1,20,20,1,0,,,,,disco-remocion-de-pintura-rapid-strip-disc-4------115-x-22-mm-66261009649,0,0,,0,10,,10470,,disco-remocion-de-pintura-rapid-strip-disc-4-1.2-115-x-22-mm.jpg,,,"<p><strong>Beneficio:</strong> Ideal para un mejor acabado, sin da&ntilde;ar la superficie de la chapa, garantizando una mayor rapidez y seguridad en la operaci&oacute;n, con bajo calentamiento. Mejora la adhesi&oacute;n de la capa al ser aplicada, proporcionando tambi&eacute;n un bajo empastado y alta durabilidad. Evita el uso de restirador pastoso o gel decapante</p>","Constituido por fibras gruesas y resistentes, con granos de carburo de silicio extragruesos y unidos por un sistema de resinas extremamente durable y resistente",1,1,0,0,0,1,0,,0,,2,0,1,1,,Disco remocion de pintura rapid strip disc 4 ½ - 115 X 22 mm,"Constituido por fibras gruesas y resistentes, con granos de carburo de silicio extragruesos y unidos por un sistema de resinas extremamente durable y resistente",1,0,0,0,,unidad,0,10470,,1,15-07-2022 10:28,15-07-2022 10:29,,15-07-2022 10:26,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
707,,8,,66261131590,P400 Disco de lija A-275 velcro con 6 orificios 152 mm,66261131590,1,0.05,0.0563,15,15,1,0,,,,,p400-disco-de-lija-a-275-velcro-con-6-orificios-152-mm-66261131590,0,0,,0,50,,405,,copia-de-imagen-pagina-web--28-.jpg,,,"<p>Disco de Lija Speed-Grip con grano &oacute;xido de aluminio y capa especial No-Fil, el costado de papel leve ideal para lijados en m&aacute;quina roto-orbital. Disco de pluma sin huecos para proceso sin aspiraci&oacute;n.</p>

<p><strong>Beneficios:</strong> Reduce el empastado en operaciones de lijado en seco.</p>","Disco de papel ideal para lijados en máquina roto-orbital.
Linea automotriz",1,1,0,0,0,1,0,,0,,2,0,1,1,,P400 Disco de lija A-275 velcro con 6 orificios 152 mm,"Disco de papel ideal para lijados en máquina roto-orbital.
Linea automotriz",1,0,0,0,,unidad,0,405,,1,15-07-2022 11:20,15-07-2022 11:46,,15-07-2022 11:19,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
708,,8,,66261131592,P0320 Disco de lija A-275 velcro con 6 orificios 152 mm,66261131592,1,0.5,0.1,20,20,1,0,,,,,p0320-disco-de-lija-a-275-velcro-con-6-orificios-152-mm-66261131592,0,0,,0,50,,405,,copia-de-imagen-pagina-web--28-.jpg,,,"<p>Disco de Lija Speed-Grip con grano &oacute;xido de aluminio y capa especial No-Fil, el costado de papel leve ideal para lijados en m&aacute;quina roto-orbital. Disco de pluma sin huecos para proceso sin aspiraci&oacute;n.</p>

<p><strong>Beneficios:</strong> Reduce el empastado en operaciones de lijado en seco.</p>","Disco de papel ideal para lijados en máquina roto-orbital 
Linea automotriz",1,1,0,0,0,1,0,,0,,2,0,1,1,,P0320 Disco de lija A-275 velcro con 6 orificios 152 mm,"Disco de papel ideal para lijados en máquina roto-orbital 
Linea automotriz",1,0,0,0,,unidad,0,405,,1,15-07-2022 11:26,26-09-2022 17:28,,15-07-2022 11:26,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
709,,8,,66261131594,P0240 Disco de lija A-275 velcro con 6 orificios 152 mm,66261131594,1,0.05,0.1,20,20,1,0,,,,,p0240-disco-de-lija-a-275-velcro-con-6-orificios-152-mm-66261131594,0,0,,0,50,,405,,lija-a-275-velcro-6-orificios-norton.jpg,,,"<p>Disco de Lija Speed-Grip con grano &oacute;xido de aluminio y capa especial No-Fil, el costado de papel leve ideal para lijados en m&aacute;quina roto-orbital. Disco de pluma sin huecos para proceso sin aspiraci&oacute;n.</p>

<p><strong>Beneficios:</strong> Reduce el empastado en operaciones de lijado en seco.</p>",Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,1,0,0,0,1,0,,0,,2,0,1,1,,P0240 Disco de lija A-275 velcro con 6 orificios 152 mm,Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,0,0,0,,unidad,0,405,,1,15-07-2022 11:32,26-09-2022 17:27,,15-07-2022 11:32,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
710,,8,,66261131595,P0220 Disco de lija A-275 velcro con 6 orificios 152 mm,66261131595,1,0.05,0.1,20,20,1,0,,,,,p0220-disco-de-lija-a-275-velcro-con-6-orificios-152-mm-66261131595,0,0,,0,50,,405,,lija-a-275-velcro-6-orificios-norton.jpg,,,"<p>Disco de Lija Speed-Grip con grano &oacute;xido de aluminio y capa especial No-Fil, el costado de papel leve ideal para lijados en m&aacute;quina roto-orbital. Disco de pluma sin huecos para proceso sin aspiraci&oacute;n.</p>

<p><strong>Beneficios:</strong> Reduce el empastado en operaciones de lijado en seco.</p>",Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,1,0,0,0,1,0,,0,,2,0,1,1,,P0220 Disco de lija A-275 velcro con 6 orificios 152 mm,Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,0,0,0,,unidad,0,405,,1,15-07-2022 11:36,26-09-2022 17:28,,15-07-2022 11:36,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
711,,8,,66261131596,P0018 Disco de lija A-275 Velcro con 6 orificios 152 mm,66261131596,1,0.05,0.1,20,20,1,0,,,,,p0018-disco-de-lija-a-275-velcro-con-6-orificios-152-mm-66261131596,0,0,,0,50,,405,,lija-a-275-velcro-6-orificios-norton.jpg,,,"<p>Disco de Lija Speed-Grip con grano &oacute;xido de aluminio y capa especial No-Fil, el costado de papel leve ideal para lijados en m&aacute;quina roto-orbital. Disco de pluma sin huecos para proceso sin aspiraci&oacute;n.</p>

<p><strong>Beneficios:</strong> Reduce el empastado en operaciones de lijado en seco.</p>",Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,1,0,0,0,1,0,,0,,2,0,1,1,,P0018 Disco de lija A-275 Velcro con 6 orificios 152 mm,Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,0,0,0,,unidad,0,405,,1,15-07-2022 11:38,26-09-2022 17:27,,15-07-2022 11:38,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
712,,8,,66261131598,P00120 Disco de lija A-275 Velcro con 6 orificios 152 mm,66261131598,1,0.05,0.1,20,20,1,0,,,,,p00120-disco-de-lija-a-275-velcro-con-6-orificios-152-mm-66261131598,0,0,,0,50,,405,,lija-a-275-velcro-6-orificios-norton.jpg,,,"<p>Disco de Lija Speed-Grip con grano &oacute;xido de aluminio y capa especial No-Fil, el costado de papel leve ideal para lijados en m&aacute;quina roto-orbital. Disco de pluma sin huecos para proceso sin aspiraci&oacute;n.</p>

<p><strong>Beneficios:</strong> Reduce el empastado en operaciones de lijado en seco.</p>",Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,1,0,0,0,1,0,,0,,2,0,1,1,,P00120 Disco de lija A-275 Velcro con 6 orificios 152 mm,Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,0,0,0,,unidad,0,405,,1,15-07-2022 11:40,26-09-2022 17:27,,15-07-2022 11:40,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
713,,8,,66261131600,P0080 Disco de lija A-275 Velcro con 6 orificios 152 mm,66261131600,1,0.5,0.1,20,20,1,0,,,,,p0080-disco-de-lija-a-275-velcro-con-6-orificios-152-mm-66261131600,0,0,,0,50,,405,,lija-a-275-velcro-6-orificios-norton.jpg,,,"<p>Disco de Lija Speed-Grip con grano &oacute;xido de aluminio y capa especial No-Fil, el costado de papel leve ideal para lijados en m&aacute;quina roto-orbital. Disco de pluma sin huecos para proceso sin aspiraci&oacute;n.</p>

<p><strong>Beneficios:</strong> Reduce el empastado en operaciones de lijado en seco.</p>",Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,1,0,0,0,1,0,,0,,2,0,1,1,,P0080 Disco de lija A-275 Velcro con 6 orificios 152 mm,Disco de papel ideal para lijados en máquina roto-orbital Linea automotriz,1,0,0,0,,unidad,0,405,,1,15-07-2022 11:42,26-09-2022 17:29,,15-07-2022 11:42,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Norton,
717,,2,,i1001064,Sello candado TXCS107 Verde cable 30cm,107,1,0.3,0.875,10,35,10,0,,,,,sello-candado-txcs107-verde-cable-30cm-i1001064,0,0,,0,50,,8330,,sellos-txcs-colores-darsa-web.jpg,,,"<p>Hecho con cabezal de aluminio y cuerpo de cable acerado</p>

<p>Aplicaciones: Transporte, contenedores, valvulas, sobres, bolsos para correos, cajas de transporte, etc</p>","10 unid. VALIDO COMPRAS PAGINA WEB
Precinto o sello de alta seguridad tipo candado, largo cable 31,5 cm,  3x345mm
Numeración correlativa de 6 dígito",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello candado TXCS107 Verde cable 30cm,"10 unid. VALIDO COMPRAS PAGINA WEB
Precinto o sello de alta seguridad tipo candado, largo cable 31,5 cm,  3x345mm
Numeración correlativa de 6 dígito",1,0,0,0,,unidad,0,8330,,1,09-09-2022 13:14,20-10-2023 10:58,,02-09-2019 12:14,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Verde', 'textura': None, 'tipoColor': 1, 'color': '#42b200'}]"
725,,2,,I2000053,Cinta masking 18mmx40m Darsa,I2000053,1,0.15,0.108,12,12,3,0,,,,,cinta-masking-18mmx40m-darsa-i2000053,0,0,,0,486,,648,,cinta-masking-nueva.jpg,,,"<p>Medida:</p>

<p>Ancho: 18 mm</p>

<p>Largo: 40 m</p>","Ideal para protección de áreas contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Cinta masking 18mmx40m Darsa,"Ideal para protección de áreas contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,0,0,0,,unidad,0,648,,1,11-11-2022 11:38,02-10-2023 09:04,,15-11-2022 11:23,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,
726,,2,,I2000054,Cinta masking 24mmx40m Darsa,I2000054,1,0.2,0.144,12,12,4,0,,,,,cinta-masking-24mmx40m-darsa-i2000054,0,0,,0,495,,883,,cinta-masking-nueva.jpg,,,"<p>Medida:</p>

<p>Ancho: 24&nbsp;mm</p>

<p>Largo: 40 m</p>","Ideal para protección de áreas contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Cinta masking 24mmx40m Darsa,"Ideal para protección de áreas contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,0,0,0,,unidad,0,883,,1,11-11-2022 11:41,02-10-2023 09:04,,15-11-2022 11:41,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,
727,,2,,I2000101,Cinta masking 36mmx40m Darsa,I2000101,1,0.2,0.18,12,12,5,0,,,,,cinta-masking-36mmx40m-darsa-i2000101,0,0,,0,0,,1234,,cinta-masking-nueva.jpg,,,"<p>Medida:</p>

<p>Ancho: 36&nbsp;mm</p>

<p>Largo: 40 m</p>","Ideal para protección de áreas contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Cinta masking 36mmx40m Darsa,"Ideal para protección de áreas contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,0,0,0,,unidad,0,1234,,1,11-11-2022 11:42,29-09-2023 16:58,,15-11-2022 11:42,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,
728,,2,,I2000102,Cinta masking 48mmx40m Darsa,I2000102,1,0.2,0.216,12,12,6,0,,,,,cinta-masking-48mmx40m-darsa-i2000102,0,0,,0,47,,1596,,cinta-masking-nueva.jpg,,,"<p>Medida:</p>

<p>Ancho: 48&nbsp;mm</p>

<p>Largo: 40 m</p>","Ideal para protección de áreas. Actúa contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Cinta masking 48mmx40m Darsa,"Ideal para protección de áreas. Actúa contra salpicaduras de pintura, como, pisos, ventanas, batientes de puertas, etc.",1,0,0,0,,unidad,0,1596,,1,11-11-2022 11:44,24-12-2023 12:01,,15-11-2022 11:44,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,
769,,2,,I1001022,Sello seguridad SSD01 23cm Azul,SSD01,1,0.3,0.6,16,30,5,0,,,,,sello-seguridad-ssd01-23cm-azul-i1001022,0,0,,0,17,,5950,,sello-nuevo-ssd01--darsa.png,,,,"Sello plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. Numeración correlativa de 6 dígitos.
Disponible servicio grabado láser.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello seguridad SSD01 23cm Azul,"Sello plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. Numeración correlativa de 6 dígitos.
Disponible servicio grabado láser.",1,0,0,0,,unidad,0,5950,,1,23-05-2023 15:43,28-11-2023 09:30,,23-05-2023 15:43,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Azul', 'textura': None, 'tipoColor': 1, 'color': '#0000ff'}, {'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '23 cm', 'textura': None, 'tipoColor': 0, 'color': None}]"
